-250	-245	0
-245	-240	0
-240	-235	0
-235	-230	0
-230	-225	0
-225	-220	0
-220	-215	0
-215	-210	0
-210	-205	0
-205	-200	0
-200	-195	0
-195	-190	0
-190	-185	0
-185	-180	0
-180	-175	0
-175	-170	0
-170	-165	0
-165	-160	0
-160	-155	0
-155	-150	0
-150	-145	0
-145	-140	0
-140	-135	0
-135	-130	0
-130	-125	0
-125	-120	0
-120	-115	0
-115	-110	0
-110	-105	0
-105	-100	0
-100	-95	0
-95	-90	0
-90	-85	0
-85	-80	0
-80	-75	0
-75	-70	0
-70	-65	0
-65	-60	0
-60	-55	0
-55	-50	0
-50	-45	0
-45	-40	0
-40	-35	1775
-35	-30	4228
-30	-25	4132
-25	-20	3704
-20	-15	3440
-15	-10	3214
-10	-5	2893
-5	0	2700
0	5	2394
5	10	2193
10	15	2025
15	20	1839
20	25	1592
25	30	1504
30	35	1340
35	40	1347
40	45	1356
45	50	1650
50	55	2560
55	60	5388
60	65	12145
65	70	24268
70	75	42678
75	80	56694
80	85	69432
85	90	76004
90	95	77926
95	100	73606
100	105	65872
105	110	57757
110	115	49630
115	120	42071
120	125	35633
125	130	28749
130	135	23655
135	140	18909
140	145	14905
145	150	12281
150	155	10576
155	160	9253
160	165	8632
165	170	7830
170	175	7361
175	180	6684
180	185	6304
185	190	5536
190	195	5223
195	200	4310
200	205	3514
205	210	3015
210	215	2356
215	220	1939
220	225	1609
225	230	1400
230	235	1289
235	240	1220
240	245	1078
245	250	970
