-250	-245	0
-245	-240	0
-240	-235	0
-235	-230	0
-230	-225	0
-225	-220	0
-220	-215	0
-215	-210	0
-210	-205	0
-205	-200	0
-200	-195	0
-195	-190	0
-190	-185	0
-185	-180	0
-180	-175	0
-175	-170	0
-170	-165	0
-165	-160	0
-160	-155	0
-155	-150	0
-150	-145	0
-145	-140	0
-140	-135	0
-135	-130	0
-130	-125	0
-125	-120	0
-120	-115	0
-115	-110	0
-110	-105	0
-105	-100	0
-100	-95	0
-95	-90	0
-90	-85	0
-85	-80	0
-80	-75	0
-75	-70	0
-70	-65	0
-65	-60	0
-60	-55	0
-55	-50	0
-50	-45	0
-45	-40	0
-40	-35	3222
-35	-30	6884
-30	-25	6811
-25	-20	6475
-20	-15	6180
-15	-10	5584
-10	-5	5389
-5	0	4928
0	5	4496
5	10	4144
10	15	3918
15	20	3460
20	25	3108
25	30	2673
30	35	2498
35	40	2378
40	45	2274
45	50	2406
50	55	3136
55	60	5224
60	65	9772
65	70	18272
70	75	31586
75	80	45972
80	85	58367
85	90	67458
90	95	72468
95	100	71504
100	105	67969
105	110	61413
110	115	53797
115	120	46439
120	125	38414
125	130	30420
130	135	23340
135	140	17155
140	145	13146
145	150	11187
150	155	9804
155	160	9246
160	165	8891
165	170	8394
170	175	8037
175	180	7382
180	185	6814
185	190	6076
190	195	5686
195	200	4727
200	205	3656
205	210	3127
210	215	2561
215	220	2143
220	225	1855
225	230	1625
230	235	1406
235	240	1343
240	245	1352
245	250	1211
