-250	-245	0
-245	-240	0
-240	-235	0
-235	-230	0
-230	-225	0
-225	-220	0
-220	-215	0
-215	-210	0
-210	-205	0
-205	-200	0
-200	-195	0
-195	-190	0
-190	-185	0
-185	-180	0
-180	-175	0
-175	-170	0
-170	-165	0
-165	-160	0
-160	-155	0
-155	-150	0
-150	-145	0
-145	-140	0
-140	-135	0
-135	-130	0
-130	-125	0
-125	-120	0
-120	-115	0
-115	-110	0
-110	-105	0
-105	-100	0
-100	-95	0
-95	-90	0
-90	-85	0
-85	-80	0
-80	-75	0
-75	-70	0
-70	-65	0
-65	-60	0
-60	-55	0
-55	-50	0
-50	-45	0
-45	-40	0
-40	-35	2735
-35	-30	5767
-30	-25	5510
-25	-20	4799
-20	-15	4286
-15	-10	3843
-10	-5	3471
-5	0	3009
0	5	2766
5	10	2498
10	15	2214
15	20	1973
20	25	1771
25	30	1588
30	35	1473
35	40	1405
40	45	1456
45	50	1743
50	55	2735
55	60	5708
60	65	13364
65	70	26102
70	75	44862
75	80	58981
80	85	71358
85	90	77425
90	95	77775
95	100	71912
100	105	64710
105	110	56505
110	115	47953
115	120	40979
120	125	33689
125	130	27386
130	135	22427
135	140	17962
140	145	13996
145	150	11473
150	155	9791
155	160	8943
160	165	8091
165	170	7638
170	175	6864
175	180	6265
180	185	5838
185	190	5351
190	195	4888
195	200	4038
200	205	3366
205	210	2749
210	215	2231
215	220	1799
220	225	1460
225	230	1299
230	235	1100
235	240	1083
240	245	1009
245	250	887
